开始,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
38,424,478,381,491,534,369,488,215,177,645,451,286,363,424,488,316,152,363,408,392,374,277,514,401,124,312,502,529,363,394,341,318,232,20,168,471,351,229,281,367,330,496,242,492,262,475,463,450,519,248,259,259,569,380,430,389,331,323,289,281,389,519,129,526,457,381,342,331,201,396,389,465,340,389,259,259,393,437,348,162,519,389,288,389,389,190,366,218,280,204,259,259,62,407,231,248,241,273,206,274,272,288,120,124,302,179,214,306,42,129,108,338,199,171,139,259,259,281,314,390,346,519,519,519,405,519,519,323,215,175,321,259,268,310,379,298,354,385,300,72,253,519,519,496,259,259,138,17,261,129,358,399,398,566,129,23,113,407,376,389,567,458,67,299,365,236,126,305,383,40
39,386,479,371,463,485,349,485,211,176,673,417,292,364,410,369,326,136,364,381,383,370,261,512,412,125,325,507,529,364,400,311,322,258,23,164,499,284,241,303,370,346,476,240,494,271,450,445,455,521,244,260,260,543,392,433,390,327,321,289,281,390,521,130,539,456,380,354,323,206,387,390,472,350,390,260,260,305,436,350,152,521,390,260,390,390,189,370,211,261,212,260,260,71,390,239,238,247,278,195,268,281,296,123,124,302,181,218,312,49,130,111,349,199,164,144,260,260,274,315,368,325,521,521,521,407,521,521,317,210,193,321,260,275,290,389,307,377,391,309,80,261,521,521,454,260,260,134,15,261,130,396,341,430,568,130,21,134,430,322,390,566,476,75,288,363,248,124,291,393,50
40,427,487,391,504,529,331,508,213,168,711,423,294,363,428,496,363,155,363,392,369,368,285,531,413,129,318,516,546,363,409,346,313,265,29,163,437,379,249,319,387,316,479,246,499,303,495,460,465,519,277,259,259,572,371,430,389,319,316,300,284,389,519,130,507,438,377,335,331,198,400,389,484,374,389,259,259,394,418,340,169,519,389,284,389,389,192,361,213,267,209,259,259,76,452,227,258,237,271,206,262,287,293,128,130,307,183,218,309,48,130,101,326,190,156,138,259,259,270,310,365,317,519,519,519,405,519,519,303,212,205,319,259,281,322,403,305,372,386,308,70,255,519,519,461,259,259,147,20,269,130,339,410,360,566,130,19,144,380,404,389,579,473,69,293,376,252,132,290,381,48
41,427,520,418,500,557,342,500,212,177,720,415,298,362,442,467,356,154,362,385,396,371,278,507,395,120,316,531,544,362,406,349,301,261,28,166,449,365,235,304,376,320,480,240,496,299,460,459,487,518,243,259,259,591,374,428,389,316,311,291,278,389,518,129,487,413,401,340,327,207,389,389,473,368,389,259,259,404,420,272,167,518,389,265,389,389,191,353,207,262,207,259,259,67,431,221,266,229,272,208,253,295,288,115,120,320,185,213,313,45,129,112,331,185,146,140,259,259,278,293,353,312,518,518,518,405,518,518,299,218,212,311,259,289,326,408,322,353,373,325,84,253,518,518,451,259,259,149,16,266,129,337,386,397,566,129,21,139,399,377,389,559,459,67,310,369,248,123,290,388,51
42,440,515,403,500,557,362,483,204,159,707,417,298,359,454,409,338,153,359,383,382,381,272,499,403,132,313,525,516,359,405,349,314,253,32,172,423,369,237,315,388,314,480,241,475,294,445,453,484,516,255,258,258,567,337,430,387,319,313,282,275,387,516,129,433,379,393,332,313,205,390,387,466,367,387,258,258,409,406,303,169,516,387,270,387,387,191,347,210,253,207,258,258,69,410,208,262,225,270,200,256,283,287,123,133,298,177,208,296,47,129,115,329,186,146,133,258,258,262,299,349,305,516,516,516,403,516,516,297,223,214,308,258,279,330,379,270,390,378,272,81,257,516,516,455,258,258,148,19,259,129,329,382,374,563,129,18,144,372,375,387,573,484,65,308,364,241,133,287,403,49
43,412,507,404,470,506,355,465,207,156,698,422,305,347,456,384,329,149,347,380,343,331,256,517,380,118,307,504,499,347,390,349,313,230,26,168,408,350,231,297,381,320,485,234,471,277,423,429,480,496,216,248,248,557,326,406,372,299,287,279,267,372,496,124,374,455,404,335,311,194,370,372,414,371,372,248,248,397,398,319,158,496,372,265,372,372,179,354,207,238,207,248,248,68,378,214,239,223,260,198,254,265,282,113,118,310,182,198,288,48,124,109,336,176,135,132,248,248,269,282,335,289,496,496,496,387,496,496,291,224,211,312,248,278,285,378,232,385,359,232,86,247,496,496,461,248,248,134,14,251,124,307,373,362,542,124,24,144,360,365,372,525,447,68,252,365,229,126,277,388,50
44,401,493,378,462,519,314,469,205,139,690,396,282,321,430,456,306,138,321,337,319,295,217,515,372,91,316,475,503,321,326,256,309,208,21,149,385,349,225,265,347,317,482,223,448,254,401,393,427,463,255,231,231,536,284,370,347,256,250,251,243,347,463,115,304,463,368,303,281,178,338,347,397,369,347,231,231,401,370,292,147,463,347,233,347,347,168,329,195,217,178,231,231,64,348,187,202,212,228,166,250,241,250,85,92,283,163,224,276,40,115,86,331,155,139,130,231,231,253,275,296,261,463,463,463,361,463,463,263,193,201,302,231,260,255,331,208,363,304,208,82,230,463,463,429,231,231,115,11,227,115,286,336,358,505,115,21,131,349,338,347,449,379,62,219,331,225,94,252,371,47
45,332,452,321,381,464,245,434,197,133,616,311,271,285,375,425,268,111,285,269,263,245,248,422,362,72,305,446,464,285,378,302,283,198,16,126,309,313,225,274,284,294,457,194,414,239,382,317,395,411,224,205,205,429,253,326,308,221,224,230,226,308,411,102,250,411,350,278,262,165,308,308,346,349,308,205,205,366,345,252,150,411,308,201,308,308,198,270,168,192,180,205,205,68,337,141,201,177,210,165,213,218,224,71,72,266,155,367,263,39,102,82,307,132,126,123,205,205,243,234,293,259,411,411,411,320,411,411,232,141,162,296,205,261,220,349,180,386,271,180,77,211,411,411,325,205,205,95,9,207,102,248,343,283,448,102,17,108,287,333,308,423,347,59,181,271,219,69,218,330,46
46,314,396,289,349,410,241,372,208,108,575,289,261,259,358,373,223,104,259,261,223,219,217,374,309,61,268,415,420,259,362,292,245,187,13,114,271,283,211,256,260,281,421,170,383,225,318,285,388,380,186,190,190,384,242,302,285,214,211,225,221,285,380,95,230,380,349,264,256,149,297,285,323,341,285,190,190,343,312,226,145,380,285,185,285,285,190,246,163,187,190,190,190,58,295,142,172,167,174,139,208,207,189,55,61,231,141,314,242,36,95,78,281,124,111,124,190,190,228,226,253,223,380,380,380,296,380,380,213,115,140,284,190,229,190,313,175,353,239,175,63,194,380,380,298,190,190,79,7,181,95,221,285,255,415,95,12,94,271,314,285,397,323,53,153,239,193,62,199,308,41
47,329,392,291,375,390,233,380,210,100,584,286,258,241,342,376,216,105,241,250,215,196,212,371,302,62,267,409,424,241,346,287,232,185,10,111,270,296,208,269,245,260,410,159,370,218,292,269,381,363,192,181,181,419,209,296,272,213,220,212,210,272,363,90,217,363,353,243,242,154,269,272,310,346,272,181,181,341,315,223,138,363,272,183,272,272,181,231,161,170,181,181,181,61,273,122,156,169,181,128,203,207,194,61,62,230,137,294,236,34,90,75,304,115,108,117,181,181,228,212,222,200,363,363,363,283,363,363,216,109,140,278,181,221,173,294,165,339,241,165,61,190,363,363,294,181,181,68,5,178,90,221,271,247,396,90,13,92,277,303,272,380,314,45,135,228,187,63,171,294,37
48,242,359,288,282,352,164,371,207,48,499,231,206,193,238,283,185,82,193,203,168,153,172,326,275,27,245,369,408,193,324,267,225,136,4,95,224,285,202,275,203,222,407,159,366,203,282,250,284,320,147,159,159,332,174,233,239,146,119,193,187,239,320,79,152,320,285,226,225,96,242,239,261,288,239,159,159,328,279,221,141,320,239,115,239,239,159,232,130,162,159,159,159,55,257,141,162,179,136,154,158,189,137,26,27,205,129,265,221,26,79,56,271,88,103,101,159,159,239,192,233,209,320,320,320,249,320,320,320,85,94,266,159,399,145,415,117,414,171,117,36,170,320,320,227,159,159,104,5,140,79,133,272,214,349,79,79,49,237,294,239,329,279,33,105,188,167,26,204,205,22
49,188,279,215,228,281,120,269,154,31,354,186,169,139,170,211,136,61,140,158,118,124,150,229,201,18,181,285,288,139,279,219,173,82,1,62,169,208,151,187,139,176,298,116,263,153,190,171,214,240,117,120,120,249,116,174,180,111,89,153,151,180,240,60,105,240,250,184,182,83,163,180,230,236,180,120,120,267,239,180,120,240,180,94,180,180,120,203,125,133,120,120,120,30,176,100,110,146,107,103,132,155,106,21,18,159,103,220,177,15,60,42,227,74,67,77,120,120,180,160,147,136,240,240,240,187,240,240,224,55,64,205,120,286,130,350,107,391,136,108,16,141,240,240,173,120,120,75,2,106,60,70,201,157,262,60,51,34,187,237,180,241,211,18,78,130,144,17,140,140,11
50,126,217,152,144,214,92,216,108,23,232,167,104,96,117,139,95,35,96,102,77,89,112,156,143,14,130,225,242,96,221,174,145,57,1,43,101,155,124,133,108,142,205,72,179,119,115,114,159,168,84,84,84,165,66,117,126,86,82,118,116,126,168,42,65,168,212,145,145,71,91,126,191,202,126,84,84,222,184,115,105,168,126,64,126,126,84,167,109,106,84,84,84,20,114,83,73,127,80,75,111,126,77,14,15,124,89,175,151,6,42,35,159,52,45,69,84,84,130,136,101,91,168,168,168,131,168,168,93,37,48,159,84,176,115,165,97,236,89,98,2,125,168,168,146,84,84,29,1,86,42,43,137,108,183,42,2,23,136,180,126,170,155,9,53,99,89,13,131,89,3
51,95,165,128,109,164,59,159,86,19,172,136,87,72,86,109,82,24,72,79,65,82,81,189,103,11,95,160,179,72,185,147,128,41,0,32,96,117,103,98,75,128,178,53,151,97,89,99,119,122,73,61,61,132,53,87,92,73,93,112,109,92,122,30,54,122,183,139,136,61,81,92,180,167,92,61,61,188,178,67,95,122,92,42,92,92,61,154,103,96,61,61,61,11,84,65,54,112,72,52,99,116,66,11,11,107,81,156,135,5,30,27,103,44,33,66,61,61,119,127,73,69,122,122,122,95,122,122,76,28,33,137,61,161,121,116,98,196,79,100,3,122,122,122,118,61,61,25,0,75,30,43,100,98,134,30,1,15,127,145,92,129,124,6,45,71,61,11,55,80,1
52,81,138,114,96,136,46,124,62,18,133,118,71,59,85,82,75,23,59,63,57,73,61,180,74,9,69,128,141,59,161,136,113,29,0,18,94,91,94,80,56,111,127,46,108,85,66,83,96,97,57,48,48,132,37,70,73,69,94,93,95,73,97,24,43,97,161,119,119,68,51,73,179,152,73,48,48,171,173,62,90,97,73,34,73,73,48,145,99,89,48,48,48,6,59,58,39,111,74,37,95,102,68,9,9,96,73,151,117,2,24,26,94,42,23,63,48,48,118,126,56,52,97,97,97,76,97,97,77,17,27,122,48,157,114,92,93,182,74,94,1,118,97,97,104,48,48,22,1,73,24,32,82,91,106,24,0,13,129,124,73,121,109,3,41,55,49,8,42,70,0
53,91,106,115,100,90,55,112,51,20,90,108,61,54,120,100,92,28,54,66,87,88,63,179,63,11,58,112,120,54,142,118,108,27,0,16,127,68,84,60,54,116,124,50,100,92,53,85,88,89,52,45,45,140,46,64,67,72,100,97,98,67,89,22,56,89,133,115,117,75,57,67,183,138,67,45,45,146,199,62,87,89,67,41,67,67,45,151,106,93,45,45,45,3,51,63,39,107,82,39,104,110,87,10,11,89,72,147,115,1,22,30,80,42,24,63,45,45,122,117,60,55,89,89,89,70,89,89,102,20,22,110,45,155,117,92,98,182,80,100,1,114,89,89,143,45,45,26,0,72,22,45,67,93,98,22,0,15,141,109,67,131,118,2,60,56,36,10,39,97,0
54,133,104,118,147,115,76,130,48,32,118,132,73,71,172,135,114,49,72,96,132,124,81,215,78,22,66,134,143,71,145,124,123,44,1,24,182,81,83,62,81,135,137,60,106,109,65,101,97,106,63,53,53,211,67,76,79,85,118,97,95,79,106,26,99,106,130,122,119,88,55,79,215,139,79,53,53,150,241,62,90,106,79,61,79,79,53,174,113,103,53,53,53,3,58,77,42,120,115,42,120,115,127,21,22,97,78,159,118,2,26,43,84,50,28,63,53,53,142,118,66,61,106,106,106,83,106,106,162,39,36,109,53,167,131,112,129,197,124,130,0,110,106,106,214,53,53,37,0,89,26,115,78,120,116,26,0,25,179,117,79,190,180,3,94,87,39,20,53,153,0
55,195,141,128,208,156,122,189,71,42,190,195,114,119,241,194,171,73,119,150,187,156,124,253,121,28,95,196,198,119,166,143,144,81,2,39,243,111,90,88,134,172,196,97,168,146,100,166,135,190,65,95,95,293,95,136,143,122,145,117,115,143,190,47,170,190,152,152,142,104,88,143,251,157,143,95,95,171,285,62,101,190,143,93,143,143,95,213,130,129,95,95,95,5,92,107,68,146,134,73,153,135,156,27,28,125,96,196,137,5,47,56,113,64,51,68,95,95,167,149,115,109,190,190,190,148,190,190,206,60,66,127,95,175,156,158,143,224,161,143,2,128,190,190,300,95,95,59,3,111,47,129,116,176,208,47,1,47,228,148,143,253,238,6,122,136,60,29,91,201,1
56,261,218,185,285,299,177,296,113,66,307,304,132,184,305,279,238,95,184,228,239,209,191,315,178,42,145,288,311,184,232,202,175,121,5,66,281,201,119,127,215,227,286,153,245,183,192,252,196,300,97,150,150,367,118,219,225,191,206,159,153,225,300,75,255,214,189,219,194,133,163,225,302,195,225,150,150,252,320,63,115,300,225,151,225,225,143,276,153,163,128,150,150,12,165,147,107,181,170,102,186,161,190,39,42,159,105,226,168,10,75,68,127,92,76,86,150,150,198,183,167,154,300,300,300,234,300,300,236,98,104,158,150,205,177,225,186,263,227,186,3,149,300,300,360,150,150,91,5,132,75,250,211,230,328,75,2,70,260,241,225,346,274,16,163,209,89,42,153,270,5
57,309,313,233,341,337,203,345,152,109,388,356,190,244,370,346,249,116,244,228,302,266,217,364,237,60,191,353,365,244,268,233,215,156,10,89,326,207,141,171,285,280,337,189,292,212,258,286,289,390,158,195,195,425,161,299,293,206,236,200,198,293,390,97,351,289,255,251,235,155,246,293,394,227,293,195,195,256,343,148,123,390,293,157,293,293,165,294,159,192,144,195,195,19,209,140,134,184,205,119,204,185,229,57,60,187,124,207,192,14,97,82,221,125,94,111,195,195,235,224,210,187,390,390,390,305,390,390,266,123,145,202,195,225,214,282,200,303,290,201,24,170,390,390,380,195,195,99,7,169,97,351,247,251,426,97,3,93,292,251,293,423,341,25,200,291,135,60,207,351,13
58,350,373,273,402,382,291,388,184,141,481,377,219,289,430,414,272,131,289,321,365,322,230,438,291,83,233,403,421,289,304,275,251,204,18,117,382,232,169,199,342,308,382,204,343,218,291,352,342,432,227,216,216,511,198,354,324,264,301,225,211,324,432,108,418,372,304,298,290,183,290,324,460,269,324,216,216,276,382,319,133,432,324,196,324,324,216,332,179,217,166,216,216,28,249,181,154,201,227,136,219,202,262,80,83,219,141,162,215,22,108,98,266,160,107,121,216,216,269,264,254,228,432,432,432,337,432,432,290,163,162,260,216,228,270,312,233,322,346,234,34,205,432,432,405,216,216,106,9,200,108,397,271,294,472,108,10,112,329,272,324,496,400,36,244,349,167,81,264,391,21
59,382,427,313,436,429,292,441,221,161,526,398,241,319,447,442,300,139,319,340,394,358,242,481,334,100,264,455,466,319,317,281,270,225,22,128,397,268,194,227,375,329,440,219,393,238,352,414,352,456,216,228,228,522,213,362,342,277,278,247,231,342,456,114,478,408,325,316,300,181,335,342,512,309,342,228,228,317,389,335,140,456,342,240,342,342,228,359,195,230,178,228,228,41,289,211,188,220,227,160,247,223,260,94,100,242,153,200,245,27,114,105,288,183,138,131,228,228,286,279,311,280,456,456,456,356,456,456,313,180,168,279,228,239,279,327,239,335,350,240,56,220,456,456,432,228,228,122,11,213,114,406,312,324,498,114,8,121,352,306,342,557,441,47,280,374,183,101,311,403,33
60,414,477,351,459,502,329,477,245,173,561,418,265,340,442,474,308,150,340,369,393,367,275,535,360,113,286,486,508,340,336,321,292,229,23,142,431,313,215,244,381,329,487,240,445,261,417,469,401,486,253,243,243,555,242,393,365,302,302,279,269,365,486,121,517,441,356,351,319,199,378,365,521,319,365,243,243,346,407,356,152,486,365,242,365,365,200,377,199,251,188,243,243,52,349,241,218,248,247,181,252,247,271,106,113,264,164,214,274,34,121,109,313,199,163,141,243,243,296,311,362,327,486,486,486,380,486,486,318,195,167,301,243,250,305,364,247,362,359,248,63,245,486,486,456,243,243,130,14,230,121,326,371,366,531,121,14,115,385,353,365,570,442,51,288,390,202,116,340,405,37
61,424,504,377,486,547,356,492,244,174,607,407,265,354,447,502,301,152,354,405,393,379,272,559,394,118,307,496,530,354,368,334,308,248,19,155,448,325,223,263,381,335,534,249,509,268,461,476,432,506,260,253,253,575,299,413,380,316,309,276,272,380,506,126,510,439,373,356,323,193,379,380,484,242,380,253,253,375,427,363,159,506,380,249,380,380,183,374,202,272,199,253,253,59,394,230,240,244,256,201,245,270,284,111,118,280,174,217,290,35,126,110,328,197,169,142,253,253,289,311,405,354,506,506,506,395,506,506,320,213,165,321,253,259,297,373,246,373,382,247,69,252,506,506,442,253,253,134,14,248,126,236,392,391,552,126,20,114,401,366,380,561,449,58,289,384,220,121,316,399,39
62,420,481,379,487,526,369,487,216,177,647,451,286,363,420,477,316,150,363,406,392,377,275,515,397,124,316,504,528,363,396,340,320,235,21,169,479,353,227,283,369,330,493,240,492,262,480,467,458,519,234,259,259,570,386,432,389,333,328,290,281,389,519,129,526,458,381,344,333,198,395,389,464,342,389,259,259,393,437,346,160,519,389,290,389,389,190,366,217,279,205,259,259,64,405,232,250,241,274,206,278,271,290,119,124,301,177,214,307,43,129,109,338,197,170,140,259,259,280,312,389,345,519,519,519,405,519,519,325,215,176,323,259,270,305,382,300,354,385,303,71,253,519,519,496,259,259,138,16,257,129,384,400,403,566,129,24,116,415,376,389,567,451,67,298,362,237,126,303,385,40
63,388,473,375,469,488,346,488,216,176,678,415,293,364,414,378,330,137,364,384,383,367,262,516,413,125,324,507,529,364,404,313,324,260,23,164,496,296,244,307,372,347,474,242,496,274,447,445,454,521,259,260,260,546,391,432,390,325,317,290,279,390,521,130,537,453,380,352,319,205,385,390,471,353,390,260,260,309,438,349,153,521,390,254,390,390,189,371,211,263,211,260,260,71,390,238,235,246,276,192,266,283,293,124,125,308,182,220,313,49,130,111,350,198,163,144,260,260,272,315,364,319,521,521,521,407,521,521,313,206,194,321,260,274,293,387,309,377,393,311,80,262,521,521,451,260,260,133,15,263,130,384,339,424,568,130,20,133,423,328,390,566,483,76,288,366,252,125,290,393,51
64,428,491,392,501,530,329,507,209,168,713,423,295,363,428,497,365,155,363,387,364,370,285,526,413,130,317,520,549,363,407,347,308,266,29,164,433,370,248,317,388,313,480,245,499,303,499,457,470,520,271,259,259,569,372,431,390,318,313,302,287,390,520,130,510,439,378,336,335,199,399,390,487,374,390,259,259,391,414,340,168,520,390,284,390,390,191,358,214,267,209,259,259,75,456,228,260,238,269,207,263,287,292,128,131,307,184,216,309,47,130,100,322,192,154,138,259,259,270,309,363,321,520,520,520,406,520,520,304,213,206,317,259,282,326,409,306,372,384,309,71,252,520,520,461,259,259,148,19,265,130,338,411,361,567,130,20,145,380,400,390,578,470,68,297,374,251,133,291,380,48
65,427,517,419,501,558,343,499,211,172,720,416,301,361,445,465,351,153,361,384,404,370,277,507,395,119,315,527,539,361,408,351,303,259,28,167,449,366,236,306,374,316,481,238,493,297,459,459,485,518,244,259,259,593,373,427,388,316,312,287,277,388,518,129,479,408,399,338,322,209,392,388,473,364,388,259,259,406,420,262,167,518,388,267,388,388,191,349,208,261,206,259,259,67,427,218,269,225,276,208,252,293,289,115,119,319,184,211,312,45,129,112,336,185,148,140,259,259,279,295,357,312,518,518,518,404,518,518,298,220,212,313,259,287,326,405,325,353,369,327,85,250,518,518,451,259,259,149,17,271,129,340,385,397,565,129,22,138,397,378,388,556,461,67,308,368,248,122,287,389,50
66,440,520,405,502,557,363,483,202,162,702,415,294,359,454,400,336,154,359,386,378,381,273,499,400,132,316,522,513,359,404,348,312,253,31,171,423,367,236,311,387,317,480,242,479,293,440,452,479,516,241,258,258,564,334,430,387,322,312,284,276,387,516,129,428,374,393,330,313,205,391,387,459,371,387,258,258,407,403,314,168,516,387,264,387,387,191,349,210,252,208,258,258,70,408,207,257,227,270,199,254,282,288,125,133,295,179,210,295,48,129,116,326,186,144,131,258,258,262,298,349,304,516,516,516,403,516,516,301,218,214,307,258,281,331,378,258,392,381,259,80,261,516,516,453,258,258,148,18,255,129,327,382,370,563,129,18,146,371,377,387,571,484,65,310,365,239,134,289,401,50
67,409,506,398,469,507,353,469,208,155,700,428,305,346,452,388,334,148,345,382,343,324,251,522,379,116,304,505,501,346,389,348,313,228,26,169,406,351,229,294,376,323,487,235,464,276,423,427,477,494,231,247,247,557,324,404,370,291,283,279,265,370,494,123,369,467,406,334,311,191,367,370,419,371,370,247,247,397,398,317,159,494,370,269,370,370,178,351,203,237,205,247,247,69,375,209,238,223,257,197,257,263,281,109,116,312,180,196,286,47,123,108,339,174,135,134,247,247,270,282,332,286,494,494,494,385,494,494,288,227,210,312,247,275,276,373,234,386,356,235,85,246,494,494,467,247,247,135,14,250,123,305,372,365,539,123,24,144,361,360,370,521,437,68,244,363,229,124,278,390,50
68,400,489,379,456,515,307,462,202,138,677,386,280,318,427,457,300,138,318,330,311,290,220,504,372,89,318,474,500,318,325,254,313,207,21,144,382,346,225,266,343,313,479,221,443,252,399,387,426,459,251,229,229,529,279,366,344,254,248,247,242,344,459,114,297,459,366,301,278,177,335,344,390,366,344,229,229,400,368,290,146,459,344,230,344,344,164,330,194,214,174,229,229,64,350,187,202,207,227,166,246,238,246,84,90,279,162,247,278,40,114,85,325,153,138,128,229,229,252,268,295,261,459,459,459,358,459,459,258,189,199,302,229,261,253,331,205,361,294,205,80,228,459,459,417,229,229,112,11,226,114,281,345,352,501,114,21,129,344,340,344,448,377,63,217,326,224,92,245,366,47
