开始,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
168,221,326,258,263,322,148,326,187,37,441,210,192,170,209,249,167,74,170,188,149,143,163,289,245,23,218,329,347,170,299,240,202,113,3,74,209,243,181,236,172
169,165,257,185,188,251,103,244,135,28,305,171,138,119,147,180,116,50,119,126,97,108,133,194,175,15,159,254,271,119,259,205,157,67,1,55,131,189,137,160,124
170,104,189,138,125,185,81,190,96,22,203,163,98,82,97,121,85,28,82,96,68,88,98,171,123,14,114,195,213,82,203,158,138,47,0,38,101,134,113,117,92
171,90,153,123,102,156,51,140,74,17,151,132,79,68,87,95,78,23,68,71,60,76,69,181,89,10,81,147,162,68,172,139,122,36,0,26,93,106,99,87,65
172,83,124,112,95,111,47,115,56,18,112,110,65,55,96,86,79,24,55,59,67,75,62,177,68,8,65,118,127,55,155,130,108,25,0,16,107,78,92,72,53
173,103,98,118,118,93,62,115,47,27,92,111,63,58,141,111,101,35,58,74,106,101,68,188,66,14,57,117,123,58,139,118,112,33,0,17,148,74,81,57,61
174,159,115,113,170,121,94,150,57,34,142,156,90,87,203,157,133,60,88,116,154,139,96,232,93,27,78,154,163,87,151,128,133,62,2,30,204,85,85,71,103
175,216,161,151,238,245,144,232,86,51,235,237,122,146,261,226,198,81,146,185,200,169,151,269,146,31,113,234,240,146,193,168,154,98,3,48,261,158,103,105,159
176,285,265,211,309,295,183,323,125,83,347,338,151,207,335,311,248,106,207,224,272,238,201,334,196,48,162,318,340,207,244,213,192,133,8,77,302,197,125,143,253
177,325,338,243,365,354,247,357,169,124,424,364,209,266,396,375,253,121,266,272,323,288,235,409,263,68,211,368,372,266,284,257,228,173,12,99,344,220,151,184,308
178,366,397,295,422,404,287,417,197,151,512,389,229,304,442,422,287,134,304,321,377,339,229,444,308,95,246,437,461,304,312,275,261,217,19,127,388,246,183,213,361
179,393,455,327,445,461,313,458,232,168,533,409,255,328,447,455,309,144,328,365,404,362,257,516,348,103,277,471,483,328,326,295,279,234,23,128,407,292,205,233,378
180,430,488,366,484,527,344,495,257,178,585,416,262,349,444,499,305,156,349,389,397,379,278,554,378,119,294,493,529,349,351,332,304,239,22,153,450,316,219,256,391
181,418,513,381,479,543,351,487,232,169,628,420,278,359,442,500,309,150,359,401,390,375,268,536,398,121,311,498,525,359,379,337,309,233,19,158,461,335,225,268,362
182,404,478,375,470,531,370,480,213,179,657,440,287,363,403,424,310,140,364,393,394,374,271,507,402,121,317,505,525,363,402,340,327,248,22,167,500,322,231,293,374
183,410,457,381,489,476,341,495,215,171,698,415,298,363,432,423,357,147,363,394,372,368,273,535,410,132,323,516,537,363,405,316,321,260,27,160,463,349,249,317,378
184,424,515,402,501,549,329,509,202,173,718,418,292,364,428,493,361,154,364,379,379,373,281,509,411,123,321,518,549,364,410,349,295,268,28,174,438,350,239,310,387
185,440,507,413,501,553,353,482,212,166,713,414,299,361,451,437,339,157,361,390,400,374,277,510,400,124,314,530,519,361,409,351,312,253,29,169,439,371,238,311,374
186,425,527,409,489,516,358,483,202,162,699,419,301,354,456,384,340,149,354,380,368,360,264,502,388,128,317,511,512,354,397,345,313,247,31,171,413,361,234,302,392
187,409,493,394,479,537,344,473,205,146,697,425,298,336,446,412,323,146,336,367,329,312,239,538,374,103,297,496,506,336,360,311,311,219,24,158,401,351,228,285,365
188,367,483,353,415,495,273,451,204,135,636,347,271,300,399,462,283,128,301,297,285,266,239,451,376,82,327,468,491,300,348,273,300,201,19,133,349,331,226,271,317
189,321,417,296,357,434,244,399,205,124,610,296,272,272,375,392,250,103,272,270,242,233,226,403,333,67,283,418,433,272,371,297,262,192,14,122,279,293,216,262,272
190,314,384,287,362,387,234,371,208,99,575,280,248,249,328,372,210,104,249,248,217,208,213,360,297,60,258,407,417,249,349,286,236,182,11,110,267,285,204,254,247
191,330,400,293,363,409,233,388,217,98,616,297,260,232,362,376,218,103,231,263,218,197,213,386,297,63,264,425,433,232,354,297,231,186,11,111,270,302,212,278,236
192,216,323,255,255,314,142,316,182,36,427,206,189,165,202,242,164,73,166,188,145,140,158,279,237,23,214,323,341,165,294,236,198,107,3,71,202,239,175,229,164
193,159,252,178,184,246,100,240,130,27,296,169,132,115,142,174,112,48,115,120,93,104,132,189,169,14,155,248,264,115,253,200,157,66,1,55,124,183,136,156,123
194,103,181,135,122,183,79,188,95,22,197,159,96,80,93,121,85,28,80,94,69,89,95,171,119,14,111,190,208,80,198,157,136,46,0,38,102,131,111,116,89
195,88,151,122,100,152,52,138,71,17,148,131,78,67,88,91,78,22,67,69,58,74,67,181,87,9,80,144,160,67,172,139,120,35,0,24,93,102,97,85,63
196,84,122,113,95,108,47,114,55,19,108,109,64,54,101,90,81,24,54,60,70,77,62,177,68,8,63,117,127,54,152,127,108,24,0,15,109,78,91,69,54
197,108,98,117,121,96,64,116,48,27,95,113,64,59,145,115,101,38,59,78,109,105,68,190,66,15,58,120,125,59,140,118,114,35,0,18,157,75,82,58,64
198,164,119,113,177,124,99,155,57,35,146,162,93,91,207,161,140,61,91,119,161,144,100,237,97,27,81,160,167,91,152,130,133,63,2,32,211,86,85,74,108
199,219,167,157,244,253,150,241,91,53,249,244,123,152,270,233,201,83,152,190,206,171,159,276,149,33,117,240,249,152,198,171,159,102,3,51,260,168,105,107,165
200,293,273,215,314,303,185,326,127,86,346,343,158,212,338,315,251,107,212,227,274,245,199,336,203,50,166,323,344,212,249,217,194,136,8,78,301,197,127,146,258
201,328,344,246,369,358,254,358,173,127,433,368,209,269,401,381,253,123,269,280,327,291,238,411,267,70,214,375,388,269,289,261,232,178,13,103,355,221,153,186,308
202,368,401,298,423,406,286,426,200,151,518,389,229,307,443,428,292,136,307,322,384,342,233,452,311,95,250,439,455,307,311,275,264,218,20,128,387,251,186,216,367
203,398,455,332,447,468,320,459,234,168,535,408,259,330,445,458,309,145,330,367,396,360,259,519,350,105,279,472,486,330,327,298,278,234,22,129,407,294,206,234,381
204,429,498,366,487,529,340,494,259,178,590,416,261,349,444,498,305,155,349,390,400,383,279,559,378,119,286,495,527,349,354,334,306,239,22,156,452,320,220,256,389
205,417,506,382,477,542,356,490,228,169,632,429,280,360,442,497,310,150,360,401,389,374,268,528,402,122,320,494,529,360,383,338,311,231,19,158,462,338,225,269,362
206,396,475,373,467,524,366,480,211,180,661,435,290,363,400,413,312,138,364,390,391,375,268,510,400,120,317,512,524,363,399,333,328,253,22,166,501,309,233,296,375
207,415,463,383,493,484,338,496,214,170,698,417,296,362,434,437,361,149,362,396,373,365,272,534,411,132,321,516,539,362,404,323,319,258,28,161,461,363,249,315,375
208,426,516,405,502,551,334,508,205,172,717,413,293,364,430,488,358,156,364,380,382,375,283,508,410,121,320,516,549,364,413,348,295,268,27,175,439,351,239,311,387
209,438,510,411,502,553,352,484,210,165,712,413,300,361,450,433,339,156,361,390,396,373,281,513,402,127,315,533,516,361,409,353,314,256,29,168,437,372,239,313,378
210,422,525,412,488,515,361,476,199,163,702,424,299,353,455,378,338,148,353,378,368,357,261,500,387,126,316,507,509,353,395,343,313,242,30,171,416,348,231,300,390
211,415,488,389,479,534,336,476,204,144,693,424,297,334,445,424,320,146,334,365,326,308,230,537,371,102,300,492,507,334,348,300,310,219,24,158,390,360,227,280,360
212,358,479,346,406,491,271,446,207,137,631,336,271,297,392,456,283,124,297,290,280,263,246,442,378,79,324,464,484,297,360,282,300,199,18,130,346,327,227,270,313
213,316,411,297,354,429,242,392,204,119,606,295,270,270,376,388,243,103,270,267,239,229,223,401,329,67,281,420,432,270,368,296,260,193,14,119,276,294,215,262,270
214,319,385,284,365,385,234,373,206,99,575,277,245,248,329,371,209,104,248,250,214,207,213,356,295,59,256,405,414,248,346,284,234,181,10,113,267,283,205,259,245
215,327,397,293,361,407,229,390,217,97,621,299,261,229,362,376,219,102,229,261,219,196,211,391,295,64,268,424,439,229,358,299,229,184,12,109,269,302,211,272,235
216,211,317,249,252,313,139,313,177,36,411,199,186,161,197,237,158,71,161,184,141,137,156,268,233,21,206,316,336,161,294,232,193,101,2,70,200,232,170,221,161
217,152,245,174,175,238,99,232,125,26,287,168,127,111,137,170,108,46,111,115,89,103,128,184,164,14,152,245,258,111,248,195,155,66,1,52,117,178,134,151,118
218,101,176,132,119,179,74,184,95,22,192,154,94,78,91,118,83,28,78,91,70,87,93,174,116,14,107,185,203,78,195,156,135,45,0,37,99,128,111,112,87
219,85,150,122,99,147,51,135,70,16,145,129,77,66,87,86,78,22,66,70,59,74,65,183,84,10,81,140,157,66,170,137,119,35,0,24,95,99,97,86,63
220,87,121,112,95,101,49,115,53,20,105,109,63,54,104,94,85,24,54,60,75,79,62,178,68,8,60,118,127,54,149,126,108,25,0,15,115,78,89,66,53
221,110,98,117,125,103,66,118,48,28,98,116,65,61,150,116,102,40,61,81,112,106,69,194,67,15,60,119,127,61,141,121,114,36,1,20,159,76,82,58,67
222,171,122,114,184,126,104,159,59,35,154,167,97,96,213,170,145,63,96,124,167,148,104,239,100,29,82,166,170,96,155,129,136,66,2,33,221,89,87,78,111
223,227,173,162,249,264,153,251,94,56,256,259,126,157,275,240,209,85,157,198,207,175,166,282,153,33,117,247,258,157,203,178,161,107,3,54,261,175,107,109,172
224,293,279,220,319,309,188,330,130,91,355,342,161,218,346,320,251,108,218,227,280,246,202,341,211,52,175,328,348,218,252,222,199,138,8,81,310,198,129,151,265
225,330,351,249,373,362,256,369,175,127,440,367,210,272,405,385,254,123,272,289,333,297,237,417,266,72,217,381,397,272,293,261,234,185,14,104,358,223,155,187,313
226,373,401,297,425,409,291,422,205,154,523,390,232,309,443,432,293,138,309,319,386,348,232,457,320,95,253,445,458,309,310,278,263,218,20,129,380,253,188,218,369
227,402,465,334,450,472,320,465,238,169,534,411,259,331,444,457,307,146,331,369,394,356,263,521,350,107,278,473,486,331,331,299,283,234,23,130,418,296,207,235,382
228,428,499,375,488,533,344,492,256,180,602,410,262,350,442,505,308,154,350,393,403,385,277,561,374,118,299,495,531,350,356,338,304,240,22,155,448,322,222,259,385
229,417,494,380,479,543,358,491,229,168,626,436,282,361,443,492,309,150,361,402,389,376,270,524,410,125,312,495,525,361,383,338,315,231,20,162,467,339,226,275,364
230,393,484,371,465,513,363,479,206,181,664,428,290,364,400,403,312,137,364,386,392,373,267,507,402,120,319,513,528,364,400,329,326,252,22,167,497,301,234,294,371
231,418,467,385,496,495,335,499,214,169,703,423,296,362,435,450,366,153,362,394,366,366,272,535,410,131,319,515,539,362,406,326,318,260,28,158,459,375,249,315,380
232,426,518,411,505,551,338,510,206,174,719,412,295,364,430,487,358,152,364,383,386,373,286,507,405,121,320,517,547,364,412,348,296,266,27,173,445,350,240,314,386
233,439,509,408,500,554,353,480,211,162,713,411,298,361,451,424,341,157,361,390,392,372,280,513,404,127,315,534,517,361,408,350,313,258,29,171,429,372,239,310,380
234,420,522,411,484,516,360,471,199,162,700,425,303,352,455,377,334,149,352,380,368,354,259,500,386,126,316,502,507,352,393,347,314,239,29,170,416,348,231,298,388
235,417,490,387,475,530,331,477,206,143,694,419,290,332,445,434,315,145,332,357,322,306,223,536,371,100,302,494,506,332,343,287,310,219,24,155,386,358,225,276,357
236,350,474,339,398,487,264,440,203,136,624,331,272,294,385,448,281,121,294,286,276,260,253,437,376,78,321,459,479,294,366,287,296,199,18,131,341,326,227,276,307
237,311,412,296,351,423,244,394,205,118,604,294,267,268,373,385,240,102,268,265,236,227,219,396,324,65,277,420,430,268,366,298,258,189,15,115,272,293,213,259,269
238,325,379,286,369,384,232,369,208,98,574,278,249,246,331,370,207,105,247,248,212,206,213,357,292,59,255,401,413,246,344,282,232,181,9,115,269,282,208,260,242
239,324,393,289,362,405,232,392,214,96,623,300,257,227,359,371,219,102,227,263,220,195,209,389,295,63,268,426,439,227,360,300,229,182,12,107,269,298,209,267,235
240,205,311,246,248,305,137,305,170,34,399,195,179,156,194,228,154,68,156,182,137,133,156,262,226,21,202,309,328,156,291,228,188,96,2,69,195,230,164,213,154
241,146,239,167,168,234,95,228,121,26,280,164,123,107,132,164,105,43,107,113,87,100,124,177,160,14,146,240,257,107,244,190,153,64,1,50,111,171,132,148,117
242,101,172,131,116,177,72,178,93,21,184,152,92,77,90,117,84,27,77,87,68,88,90,178,113,13,105,179,194,77,193,156,135,43,0,36,97,125,109,107,85
243,83,149,121,101,145,49,134,68,16,142,127,76,65,87,86,77,22,65,68,59,72,63,182,83,10,77,139,154,65,167,137,117,34,0,23,97,97,97,85,61
244,88,118,113,94,93,50,115,54,21,103,109,62,54,106,94,88,26,54,62,77,83,64,176,67,8,60,116,126,54,148,123,108,25,0,15,119,75,87,66,54
245,116,99,118,129,111,67,120,47,29,102,119,67,63,156,120,106,42,63,84,118,108,70,201,71,16,60,123,129,63,143,123,116,37,1,20,163,77,82,59,69
246,176,125,114,188,126,108,163,62,37,160,173,102,100,218,178,150,65,100,129,172,150,108,239,102,30,86,171,176,100,155,133,138,68,2,35,229,92,88,79,116
247,234,184,170,260,277,158,260,100,58,267,268,126,163,282,243,214,89,163,202,211,183,168,293,156,36,124,255,269,163,209,180,164,110,4,56,260,181,110,113,179
248,296,285,223,324,311,189,334,133,94,360,344,170,223,352,326,248,110,223,229,282,251,206,347,218,53,177,330,351,223,257,225,201,142,9,81,318,203,131,155,272
249,334,357,254,380,369,264,372,175,128,449,371,207,275,411,392,257,125,275,291,342,301,236,420,274,74,221,388,401,275,295,265,238,192,15,109,360,223,158,189,318
250,371,408,300,426,410,293,429,210,156,526,391,234,312,440,431,297,137,312,327,387,352,234,460,325,96,255,446,463,312,312,278,264,216,21,129,383,256,187,220,369
251,409,464,338,453,475,321,462,239,170,537,408,263,332,443,459,301,146,332,368,397,361,268,523,348,109,278,477,486,332,330,300,285,234,23,132,416,299,207,235,383
252,423,500,376,487,542,345,495,258,179,598,408,261,351,443,506,313,155,351,396,400,381,273,560,377,119,299,494,532,351,362,340,303,243,22,153,453,324,224,259,384
253,418,489,379,483,540,364,488,226,172,634,441,284,361,441,493,308,149,361,401,389,376,271,522,407,124,313,501,526,361,383,338,316,229,19,162,467,344,226,276,365
254,397,486,374,463,503,354,482,204,177,664,427,291,365,400,392,315,139,365,387,389,371,266,509,406,122,320,505,528,365,401,323,325,256,22,167,496,288,237,299,367
255,415,468,386,497,506,337,502,215,172,709,422,292,362,437,463,368,152,362,391,368,365,276,531,413,132,322,519,542,362,407,335,319,260,29,161,454,380,247,315,385
256,430,521,413,505,552,338,505,205,173,718,414,298,364,430,485,357,153,364,385,389,374,285,510,403,118,317,521,548,364,411,346,295,263,28,169,449,351,239,312,388
257,441,509,407,497,558,358,483,211,161,711,413,300,360,452,419,337,156,360,389,385,378,281,508,401,129,317,530,516,360,402,349,313,260,29,173,425,376,238,312,375
258,415,519,406,485,511,356,468,201,161,700,423,300,351,456,374,332,149,351,381,364,347,256,504,386,123,311,502,499,351,397,352,315,235,29,168,416,346,230,296,390
259,414,490,385,469,529,327,471,206,142,693,417,292,329,441,441,315,142,329,350,323,305,220,532,370,97,305,488,511,329,335,274,310,216,23,154,386,354,225,269,356
260,343,466,336,396,478,262,446,201,135,625,326,270,291,384,447,277,118,291,281,272,253,253,433,374,76,320,458,478,291,372,293,294,199,18,130,332,325,229,283,300
261,313,410,296,350,422,242,384,207,117,596,292,266,265,368,381,235,104,266,266,233,224,219,392,319,65,273,418,422,265,368,298,254,188,14,117,271,288,212,257,263
262,323,382,285,368,386,229,371,206,97,574,279,250,245,332,370,209,104,245,246,210,204,212,356,293,60,258,405,419,245,341,282,231,181,9,114,265,287,206,261,243
263,324,390,284,361,394,235,393,212,94,627,300,254,224,358,362,215,101,224,269,217,195,209,390,294,62,267,422,436,224,361,298,230,180,12,106,269,293,208,263,231
264,201,303,240,243,301,134,295,165,33,388,191,177,152,189,225,149,66,152,177,133,130,156,257,219,19,196,301,318,152,288,225,183,91,2,67,187,224,160,207,150
265,141,234,161,162,230,94,224,118,24,267,164,116,104,127,159,102,42,104,110,83,97,121,169,154,15,143,238,251,104,237,187,151,62,1,48,110,167,130,144,115
266,99,169,131,113,172,67,174,91,21,182,146,91,75,89,112,82,26,75,84,69,86,89,180,111,12,101,174,193,75,192,153,132,42,0,35,97,124,107,104,81
267,85,145,120,101,143,49,132,67,16,138,125,76,63,86,84,77,23,64,67,58,73,62,182,81,9,76,135,151,63,165,136,116,34,0,21,95,96,96,84,59
268,87,117,113,94,96,51,115,54,20,99,109,62,54,111,95,90,25,54,63,81,84,64,177,66,9,59,116,123,54,146,122,108,25,0,16,122,72,87,65,54
269,121,99,117,133,110,70,122,46,30,107,123,68,64,160,124,109,44,65,87,120,113,73,205,71,17,62,126,134,64,145,123,119,38,1,21,166,80,83,61,72
270,182,127,115,195,128,115,167,64,39,169,178,107,105,223,184,156,68,105,135,177,151,113,245,109,30,87,177,179,105,156,133,141,71,2,36,235,96,88,80,121
271,241,193,178,266,289,161,272,104,61,275,277,127,168,287,251,221,90,168,210,214,189,174,298,160,37,131,265,283,168,215,190,164,113,4,61,269,187,113,115,186
272,298,294,227,330,316,189,334,137,99,368,346,174,228,356,332,246,110,229,225,291,253,210,352,223,55,181,340,350,228,260,226,205,147,8,81,317,203,134,159,278
273,337,359,258,383,369,276,377,179,129,456,373,213,279,418,397,259,128,279,300,346,311,231,422,279,75,223,387,406,279,297,267,241,194,16,111,366,229,161,192,324
274,376,413,300,428,417,289,434,211,159,528,394,235,314,439,433,300,137,314,334,389,352,239,468,326,98,256,449,467,314,312,279,265,219,21,128,387,257,188,223,372
275,407,471,341,453,481,324,465,240,171,545,413,262,333,443,464,302,149,333,365,397,365,268,524,352,109,281,476,491,333,332,305,286,230,22,136,416,301,211,237,381
276,424,499,375,483,542,347,495,253,176,594,401,261,352,445,507,312,153,351,399,399,379,272,561,383,119,303,495,530,352,364,338,306,247,22,152,454,325,222,259,382
277,422,483,382,488,536,365,485,223,173,642,447,285,362,441,488,307,149,362,404,389,373,270,520,403,124,315,502,530,362,390,338,318,228,19,166,469,349,229,279,367
278,393,485,373,464,494,349,485,206,177,667,424,294,364,397,382,322,138,364,383,383,369,271,506,409,123,322,508,523,364,401,317,323,257,23,164,499,278,235,299,366
279,414,476,388,498,519,338,503,214,172,710,424,291,362,436,477,364,152,363,393,370,366,274,532,412,132,317,513,545,362,404,342,317,263,29,163,444,387,249,316,386
280,433,518,415,503,552,340,504,207,173,718,411,299,363,433,474,356,154,363,385,394,376,285,510,401,118,319,529,546,363,409,348,297,261,28,169,450,356,238,311,383
281,437,514,404,499,559,359,485,212,161,709,416,297,359,453,418,339,154,359,387,383,375,276,498,405,131,313,529,520,359,404,346,314,259,30,170,424,371,237,310,380
282,417,514,409,480,508,354,461,202,162,700,423,302,350,455,372,331,150,350,381,357,344,258,518,380,121,311,504,496,350,397,352,316,232,28,171,411,349,229,298,387
283,409,489,382,464,529,324,475,207,139,690,410,289,326,443,453,313,141,326,343,321,302,216,523,372,97,308,478,507,326,328,266,306,215,23,151,386,353,223,271,353
284,339,461,331,392,474,256,443,199,134,624,321,270,289,378,439,274,116,289,280,269,251,252,431,370,73,313,458,476,289,376,297,292,201,17,129,324,322,230,275,296
285,313,408,293,350,415,242,379,208,113,589,290,263,263,363,380,231,104,263,263,228,221,221,385,317,64,273,413,422,263,367,297,252,185,14,115,272,285,211,257,261
286,323,383,288,371,385,233,374,209,100,579,281,252,244,336,371,212,103,244,246,213,202,211,363,296,61,262,408,421,244,342,282,233,182,10,113,266,290,207,266,242
