3,29,5313
3,30,1308
3,31,1448
3,32,977
3,33,2162
3,34,2555
3,35,932
3,36,1017
3,37,446
3,38,551
3,39,929
4,0,2523
4,1,2540
4,2,1636
4,3,286
4,4,3272
4,5,3060
4,6,2879
4,7,3737
4,8,3070
4,9,1633
4,10,1677
4,11,1087
4,12,1568
4,13,5050
4,14,4181
4,15,4858
4,16,2147
4,17,1308
4,18,1598
4,19,1648
4,20,4020
4,21,3161
4,22,909
4,23,2687
4,24,3808
4,25,3737
4,26,5121
4,27,3163
4,28,3919
4,29,6535
4,30,1829
4,31,1598
4,32,1453
4,33,2541
4,34,2788
4,35,1127
4,36,1428
4,37,626
4,38,575
4,39,939
5,0,2649
5,1,2585
5,2,1823
5,3,296
5,4,3535
5,5,3161
5,6,3283
5,7,4222
5,8,3757
5,9,2119
5,10,1693
5,11,1212
5,12,1914
5,13,5343
5,14,4596
5,15,5090
5,16,2495
5,17,1653
5,18,1799
5,19,1769
5,20,4222
5,21,3515
5,22,909
5,23,2889
5,24,3828
5,25,4323
5,26,5313
5,27,4136
5,28,4737
5,29,7070
5,30,1919
5,31,1774
5,32,1794
5,33,3063
5,34,2969
5,35,1242
5,36,1874
5,37,721
5,38,591
5,39,980
6,0,2748
6,1,2801
6,2,1839
6,3,301
6,4,3929
6,5,3272
6,6,3545
6,7,4616
6,8,4010
6,9,2169
6,10,1790
6,11,1378
6,12,2074
6,13,5545
6,14,5252
6,15,5252
6,16,2705
6,17,1939
6,18,1824
6,19,1849
6,20,4555
6,21,3545
6,22,939
6,23,3192
6,24,4232
6,25,4515
6,26,5636
6,27,4379
6,28,4929
6,29,7272
6,30,2024
6,31,1824
6,32,1854
6,33,3235
6,34,3202
6,35,1333
6,36,1909
6,37,847
6,38,616
6,39,1030
7,0,2577
7,1,2635
7,2,2009
7,3,296
7,4,4121
7,5,3111
7,6,3737
7,7,5070
7,8,4171
7,9,2485
7,10,1985
7,11,1428
7,12,2204
7,13,5181
7,14,5323
7,15,4959
7,16,2957
7,17,2034
7,18,1809
7,19,1784
7,20,4272
7,21,3505
7,22,1000
7,23,3272
7,24,3828
7,25,4585
7,26,5353
7,27,4523
7,28,5121
7,29,7090
7,30,1969
7,31,1819
7,32,1909
7,33,3280
7,34,3101
7,35,1298
7,36,1944
7,37,857
7,38,591
7,39,970
8,0,2451
8,1,2500
8,2,1912
8,3,286
8,4,4080
8,5,3111
8,6,3495
8,7,4787
8,8,3990
8,9,2249
8,10,1717
8,11,1368
8,12,2124
8,13,5060
8,14,5121
8,15,4818
8,16,2722
8,17,1934
8,18,1703
8,19,1463
8,20,4192
8,21,3040
8,22,939
8,23,3182
8,24,3788
8,25,4515
8,26,5070
8,27,4388
8,28,4919
8,29,6131
8,30,1824
8,31,1703
8,32,1839
8,33,3271
8,34,2778
8,35,1147
8,36,1909
8,37,822
8,38,567
8,39,939
9,0,2325
9,1,1864
9,2,1742
9,3,281
9,4,3798
9,5,2727
9,6,3121
9,7,4181
9,8,3636
9,9,1914
9,10,1685
9,11,1258
9,12,2049
9,13,4666
9,14,4787
9,15,3990
9,16,2438
9,17,1849
9,18,1288
9,19,1232
9,20,3808
9,21,2919
9,22,939
9,23,3070
9,24,2899
9,25,4242
9,26,4121
9,27,4109
9,28,4818
9,29,5808
9,30,1197
9,31,1413
9,32,1623
9,33,3117
9,34,2464
9,35,997
9,36,1849
9,37,641
9,38,559
9,39,919
10,0,1189
10,1,1824
10,2,1669
10,3,245
10,4,3283
10,5,2273
10,6,2858
10,7,3818
10,8,3081
10,9,1513
10,10,1620
10,11,1102
10,12,1653
10,13,2909
10,14,4454
10,15,2818
10,16,2017
10,17,1258
10,18,696
10,19,1017
10,20,2889
10,21,2353
10,22,909
10,23,2666
10,24,2757
10,25,3788
10,26,3404
10,27,3622
10,28,4343
10,29,4858
10,30,1107
10,31,967
10,32,1217
10,33,2198
10,34,1343
10,35,681
10,36,1713
10,37,571
10,38,543
10,39,909
11,0,937
11,1,1147
11,2,1223
11,3,240
11,4,2707
11,5,1293
11,6,2343
11,7,2858
11,8,2778
11,9,1122
11,10,1490
11,11,957
11,12,1212
11,13,2000
11,14,3727
11,15,2192
11,16,1782
11,17,1142
11,18,481
11,19,601
11,20,1687
11,21,1485
11,22,889
11,23,1929
11,24,1293
11,25,3485
11,26,2161
11,27,3072
11,28,3485
11,29,1919
11,30,591
11,31,481
11,32,767
11,33,1658
11,34,1283
11,35,205
11,36,696
11,37,476
11,38,543
11,39,899
12,0,1027
12,1,1268
12,2,834
12,3,240
12,4,3070
12,5,1454
12,6,2030
12,7,3495
12,8,1444
12,9,1363
12,10,915
12,11,621
12,12,1308
12,13,1444
12,14,1980
12,15,3626
12,16,1102
12,17,752
12,18,356
12,19,611
12,20,2333
12,21,2565
12,22,899
12,23,1828
12,24,1293
12,25,2434
12,26,2838
12,27,2054
12,28,3747
12,29,3575
12,30,937
12,31,361
12,32,621
12,33,1252
12,34,1727
12,35,286
12,36,1217
12,37,160
12,38,543
12,39,899
13,0,1712
13,1,2094
13,2,1369
13,3,261
13,4,3394
13,5,2172
13,6,2707
13,7,3848
13,8,2030
13,9,1408
13,10,1636
13,11,862
13,12,1643
13,13,3141
13,14,2879
13,15,3767
13,16,1766
13,17,792
13,18,1202
13,19,1167
13,20,3596
13,21,2697
13,22,909
13,23,2475
13,24,2353
13,25,4181
13,26,3959
13,27,3370
13,28,3848
13,29,5040
13,30,1558
13,31,701
13,32,782
13,33,2316
13,34,2656
13,35,411
13,36,1288
13,37,331
13,38,543
13,39,909
14,0,2171
14,1,2525
14,2,1571
14,3,286
14,4,3717
14,5,2535
14,6,3020
14,7,4040
14,8,2939
14,9,2034
14,10,1677
14,11,1067
14,12,1944
14,13,4252
14,14,4161
14,15,4777
14,16,1928
14,17,1328
14,18,1222
14,19,1648
14,20,4111
14,21,3242
14,22,939
14,23,3101
14,24,2909
14,25,4313
14,26,4929
14,27,3928
14,28,4666
14,29,5909
14,30,1894
14,31,1293
14,32,1333
14,33,2865
14,34,2727
14,35,1022
14,36,1718
14,37,586
14,38,551
14,39,909
15,0,2388
15,1,2615
15,2,1806
15,3,286
15,4,4080
15,5,2798
15,6,3565
15,7,4818
15,8,3636
15,9,2159
15,10,1750
15,11,1313
15,12,2104
15,13,5131
15,14,5010
15,15,5111
15,16,2430
15,17,1703
15,18,1733
15,19,1718
15,20,4202
15,21,3434
15,22,970
15,23,3202
15,24,3545
15,25,4495
15,26,5202
15,27,4514
15,28,4969
15,29,6838
15,30,1969
15,31,1728
15,32,1613
15,33,3190
15,34,3091
15,35,1142
15,36,1884
15,37,777
15,38,567
15,39,949
16,0,2640
16,1,2680
16,2,1912
16,3,291
16,4,4111
16,5,3161
16,6,3707
16,7,5020
16,8,3979
16,9,2400
16,10,1976
16,11,1378
16,12,2144
16,13,5353
16,14,5101
16,15,5222
16,16,2560
16,17,1924
16,18,1819
16,19,1819
16,20,4323
16,21,3515
16,22,990
16,23,3212
16,24,4020
16,25,4565
16,26,5626
16,27,4514
16,28,5040
16,29,7201
16,30,1974
16,31,1809
16,32,1889
16,33,3271
16,34,3141
16,35,1268
16,36,1939
16,37,837
16,38,583
16,39,980
17,0,2712
17,1,2580
17,2,1976
17,3,301
17,4,4000
17,5,3232
17,6,3697
17,7,4697
17,8,4171
17,9,2244
17,10,1750
17,11,1388
17,12,2139
17,13,5444
17,14,5272
17,15,4939
17,16,2843
17,17,2029
17,18,1819
17,19,1733
17,20,4192
17,21,3373
17,22,939
17,23,3192
17,24,4091
17,25,4464
17,26,5525
17,27,4226
17,28,4878
17,29,6848
17,30,1964
17,31,1819
17,32,1899
17,33,3253
17,34,2858
17,35,1303
17,36,1879
17,37,847
17,38,599
17,39,1000
18,0,2658
18,1,2410
18,2,1855
18,3,296
18,4,3616
18,5,3151
18,6,3161
18,7,4464
18,8,4040
18,9,1989
18,10,1709
18,11,1363
18,12,2004
18,13,5333
18,14,5090
18,15,4484
18,16,2673
18,17,1924
18,18,1774
18,19,1538
18,20,3899
18,21,2919
18,22,919
18,23,3060
18,24,3959
18,25,4343
18,26,4636
18,27,4226
18,28,4454
18,29,6272
18,30,1718
18,31,1799
18,32,1854
18,33,2874
18,34,2687
18,35,1177
18,36,1864
18,37,822
18,38,583
18,39,990
19,0,2388
19,1,2194
19,2,1823
19,3,291
19,4,3202
19,5,2949
19,6,2990
19,7,3919
19,8,3828
19,9,1914
19,10,1636
19,11,1253
19,12,1754
19,13,4707
19,14,4909
19,15,4313
19,16,2430
19,17,1914
19,18,1593
19,19,1458
19,20,3101
19,21,2778
19,22,899
19,23,2687
19,24,3192
19,25,3575
19,26,4333
19,27,3388
19,28,3747
19,29,5666
19,30,1513
19,31,1593
19,32,1839
19,33,2604
19,34,2293
19,35,1037
19,36,1413
19,37,711
19,38,567
19,39,949
20,0,1973
20,1,1633
20,2,1709
20,3,266
20,4,2343
20,5,2353
20,6,2101
20,7,2818
20,8,3373
20,9,1217
20,10,1247
20,11,1152
20,12,977
20,13,4303
20,14,4070
20,15,3161
20,16,2203
20,17,1608
20,18,1413
20,19,887
20,20,1970
20,21,2040
20,22,899
20,23,1465
20,24,3161
20,25,2404
20,26,3555
20,27,2568
20,28,2990
20,29,3101
20,30,842
20,31,1222
20,32,1097
20,33,1739
20,34,2010
20,35,927
20,36,1077
20,37,571
20,38,543
20,39,929
21,0,1523
21,1,947
21,2,1004
21,3,245
21,4,1869
21,5,1747
21,6,1182
21,7,1404
21,8,2394
21,9,912
21,10,697
21,11,752
21,12,666
21,13,3687
21,14,2909
21,15,1424
21,16,1385
21,17,1142
21,18,967
21,19,381
21,20,1374
21,21,1444
21,22,879
21,23,960
21,24,1869
21,25,1717
21,26,1576
21,27,1874
21,28,1909
21,29,1737
21,30,436
21,31,922
21,32,1047
21,33,865
21,34,889
21,35,606
21,36,541
21,37,311
21,38,543
21,39,909
22,0,784
22,1,897
22,2,761
22,3,240
22,4,1626
22,5,1242
22,6,1121
22,7,1364
22,8,1040
22,9,506
22,10,575
22,11,561
22,12,631
22,13,1808
22,14,1616
22,15,1071
22,16,923
22,17,481
22,18,596
22,19,296
22,20,1333
22,21,1374
22,22,879
22,23,960
22,24,1192
22,25,1182
22,26,1162
22,27,982
22,28,1313
22,29,1343
22,30,326
22,31,361
22,32,621
22,33,640
22,34,808
22,35,220
22,36,376
22,37,195
22,38,543
22,39,899
23,0,550
23,1,782
23,2,729
23,3,240
23,4,1465
23,5,1091
23,6,687
23,7,828
23,8,747
23,9,471
23,10,389
23,11,316
23,12,456
23,13,1424
23,14,1353
23,15,1050
23,16,664
23,17,331
23,18,296
23,19,230
23,20,1091
23,21,1192
23,22,859
23,23,586
23,24,1151
23,25,859
23,26,909
23,27,865
23,28,1131
23,29,909
23,30,286
23,31,296
23,32,441
23,33,532
23,34,606
23,35,145
23,36,281
23,37,90
23,38,535
23,39,899
0,0,631
0,1,897
0,2,672
0,3,296
0,4,1606
0,5,1091
0,6,707
0,7,1071
0,8,818
0,9,501
0,10,389
0,11,306
0,12,411
0,13,1384
0,14,1374
0,15,1030
0,16,599
0,17,336
0,18,271
0,19,281
0,20,1374
0,21,1182
0,22,980
0,23,687
0,24,1141
0,25,879
0,26,919
0,27,928
0,28,1121
0,29,889
0,30,296
0,31,276
0,32,366
0,33,523
0,34,636
0,35,200
0,36,276
0,37,85
0,38,624
0,39,1020
1,0,676
1,1,907
1,2,761
1,3,306
1,4,1858
1,5,1131
1,6,869
1,7,1384
1,8,1252
1,9,817
1,10,599
1,11,391
1,12,461
1,13,2091
1,14,1576
1,15,1697
1,16,656
1,17,501
1,18,356
1,19,571
1,20,1667
1,21,1364
1,22,1000
1,23,1000
1,24,1192
1,25,1242
1,26,1182
1,27,1910
1,28,1343
1,29,1293
1,30,451
1,31,291
1,32,461
1,33,667
1,34,778
1,35,271
1,36,671
1,37,205
1,38,640
1,39,1071
2,0,1036
2,1,1102
2,2,834
2,3,326
2,4,2384
2,5,1454
2,6,1172
2,7,2879
2,8,2454
2,9,1363
2,10,859
2,11,546
2,12,927
2,13,3777
2,14,2990
2,15,3525
2,16,948
2,17,757
2,18,616
2,19,1057
2,20,2374
2,21,1505
2,22,1141
2,23,1778
2,24,2374
2,25,1656
2,26,1909
2,27,2532
2,28,2121
2,29,2010
2,30,827
2,31,371
2,32,606
2,33,2153
2,34,1313
2,35,802
2,36,686
2,37,341
2,38,802
2,39,1151
3,0,1775
3,1,1603
3,2,1401
3,3,331
3,4,3424
3,5,2222
3,6,2060
3,7,3929
3,8,2969
3,9,1413
3,10,1215
3,11,741
3,12,1343
3,13,4242
3,14,4383
3,15,3959
3,16,1458
3,17,1162
3,18,947
3,19,1172
3,20,3070
3,21,2060
3,22,1242
3,23,2646
3,24,2858
3,25,2323
3,26,3434
3,27,3172
3,28,2666
3,29,3515
3,30,1528
3,31,947
3,32,1077
3,33,2523
3,34,2040
3,35,932
3,36,1263
3,37,596
3,38,1029
3,39,1333
4,0,2334
4,1,1879
4,2,1701
4,3,341
4,4,3505
4,5,2535
4,6,2778
4,7,4454
4,8,3798
4,9,2029
4,10,1620
4,11,1112
4,12,1668
4,13,5000
4,14,4808
4,15,4868
4,16,2122
4,17,1258
4,18,1403
4,19,1643
4,20,4060
4,21,2646
4,22,1364
4,23,2939
4,24,3565
4,25,4171
4,26,3909
4,27,4064
4,28,4282
4,29,5323
4,30,1819
4,31,1278
4,32,1338
4,33,2892
4,34,2555
4,35,1132
4,36,1738
4,37,772
4,38,1223
4,39,1808
5,0,2514
5,1,2495
5,2,1774
5,3,341
5,4,4060
5,5,2980
5,6,3030
5,7,4838
5,8,4030
5,9,2189
5,10,1709
5,11,1247
5,12,1934
5,13,5363
5,14,5111
5,15,5010
5,16,2471
5,17,1733
5,18,1608
5,19,1764
5,20,4293
5,21,3161
5,22,1636
5,23,3182
5,24,3798
5,25,4313
5,26,5090
5,27,4370
5,28,4757
5,29,6393
5,30,1959
5,31,1718
5,32,1814
5,33,3226
5,34,2697
5,35,1187
5,36,1939
5,37,827
5,38,1515
5,39,2111
6,0,2613
6,1,2645
6,2,1904
6,3,356
6,4,4141
6,5,3141
6,6,3545
6,7,5151
6,8,4181
6,9,2475
6,10,1814
6,11,1383
6,12,2079
6,13,5565
6,14,5333
6,15,5262
6,16,2705
6,17,1924
6,18,1819
6,19,1844
6,20,4525
6,21,3495
6,22,1848
6,23,3283
6,24,4202
6,25,4515
6,26,5535
6,27,4523
6,28,4868
6,29,7070
6,30,2034
6,31,1794
6,32,1879
6,33,3280
6,34,2959
6,35,1333
6,36,1954
6,37,857
6,38,1661
6,39,2313
7,0,2730
7,1,2791
7,2,1993
7,3,451
7,4,3919
7,5,3283
7,6,3727
7,7,4656
7,8,3969
7,9,2244
7,10,1993
7,11,1413
7,12,2194
7,13,5353
7,14,5242
7,15,4909
7,16,2957
7,17,2039
7,18,1824
7,19,1738
7,20,4192
7,21,3535
7,22,1697
7,23,3171
7,24,4030
7,25,4596
7,26,5636
7,27,4397
7,28,5141
7,29,7282
7,30,1984
7,31,1824
7,32,1899
7,33,3253
7,34,3192
7,35,1278
7,36,1884
7,37,837
7,38,1450
7,39,2767
8,0,2640
8,1,2555
8,2,1847
8,3,396
8,4,3626
8,5,3131
8,6,3545
8,7,4242
8,8,3545
8,9,1999
8,10,1725
8,11,1368
8,12,2139
8,13,4747
8,14,5000
8,15,4848
8,16,2552
8,17,1954
8,18,1794
8,19,1668
8,20,4171
8,21,3373
8,22,1454
8,23,3060
8,24,3798
8,25,4515
8,26,5373
8,27,4226
8,28,4899
8,29,6797
8,30,1698
8,31,1819
8,32,1854
8,33,2838
8,34,2858
8,35,1132
8,36,1834
8,37,706
8,38,1158
8,39,2596
9,0,2406
9,1,2460
9,2,1806
9,3,356
9,4,3232
9,5,3070
9,6,3353
9,7,3747
9,8,3424
9,9,1643
9,10,1709
9,11,1217
9,12,1944
9,13,4606
9,14,4181
9,15,4000
9,16,2398
9,17,1618
9,18,1723
9,19,1192
9,20,3606
9,21,3262
9,22,1313
9,23,2707
9,24,3151
9,25,4252
9,26,4565
9,27,3343
9,28,4868
9,29,6131
9,30,1538
9,31,1713
9,32,1633
9,33,2243
9,34,2666
9,35,917
9,36,1678
9,37,621
9,38,932
9,39,1919
10,0,2307
10,1,2214
10,2,1571
10,3,341
10,4,2778
10,5,2747
10,6,2889
10,7,2808
10,8,1838
10,9,1258
10,10,1652
10,11,1137
10,12,1623
10,13,3192
10,14,3626
10,15,2313
10,16,2252
10,17,1278
10,18,1247
10,19,902
10,20,2040
10,21,2778
10,22,1101
10,23,2010
10,24,2091
10,25,3798
10,26,4394
10,27,3135
10,28,3929
10,29,5797
10,30,1077
10,31,1247
10,32,1082
10,33,1703
10,34,2313
10,35,421
10,36,1227
10,37,446
10,38,770
10,39,1707
11,0,1216
11,1,1603
11,2,1175
11,3,336
11,4,2182
11,5,2222
11,6,2363
11,7,2020
11,8,1384
11,9,651
11,10,940
11,11,832
11,12,1167
11,13,1475
11,14,2192
11,15,2091
11,16,1426
11,17,1012
11,18,1197
11,19,456
11,20,1828
11,21,2394
11,22,1081
11,23,1293
11,24,1485
11,25,3525
11,26,2858
11,27,1361
11,28,3666
11,29,4929
11,30,676
11,31,947
11,32,982
11,33,838
11,34,1808
11,35,401
11,36,366
11,37,210
11,38,737
11,39,1283
12,0,1838
12,1,1859
12,2,1199
12,3,326
12,4,3131
12,5,1485
12,6,1525
12,7,2060
12,8,2727
12,9,1353
12,10,1507
12,11,416
12,12,601
12,13,2353
12,14,3636
12,15,1465
12,16,1077
12,17,772
12,18,466
12,19,631
12,20,2879
12,21,1727
12,22,1131
12,23,1495
12,24,1333
12,25,3141
12,26,2091
12,27,973
12,28,3050
12,29,1697
12,30,576
12,31,616
12,32,762
12,33,1703
12,34,1747
12,35,656
12,36,421
12,37,125
12,38,697
12,39,1454
13,0,2189
13,1,1899
13,2,1677
13,3,341
13,4,3202
13,5,1798
13,6,2111
13,7,3848
13,8,3020
13,9,1483
13,10,1628
13,11,972
13,12,1558
13,13,4010
13,14,4111
13,15,2767
13,16,1750
13,17,1338
13,18,947
13,19,1458
13,20,3838
13,21,2182
13,22,1192
13,23,2697
13,24,1919
13,25,3535
13,26,3495
13,27,1973
13,28,3767
13,29,4000
13,30,1102
13,31,1197
13,32,1197
13,33,2298
13,34,2485
13,35,1022
13,36,987
13,37,456
13,38,842
13,39,1545
14,0,2469
14,1,2430
14,2,1798
14,3,356
14,4,3757
14,5,2313
14,6,2828
14,7,3979
14,8,3676
14,9,1924
14,10,1677
14,11,1092
14,12,1764
14,13,4313
14,14,4626
14,15,3818
14,16,1968
14,17,1914
14,18,1463
14,19,1488
14,20,4151
14,21,2909
14,22,1424
14,23,3010
14,24,2919
14,25,4404
14,26,4091
14,27,3352
14,28,4656
14,29,4929
14,30,1288
14,31,1403
14,32,1593
14,33,3099
14,34,2788
14,35,1047
14,36,1408
14,37,576
14,38,1085
14,39,2212
15,0,2658
15,1,2600
15,2,1904
15,3,361
15,4,3990
15,5,2778
15,6,3141
15,7,4646
15,8,4020
15,9,2265
15,10,1750
15,11,1323
15,12,1979
15,13,5111
15,14,5050
15,15,4707
15,16,2462
15,17,1934
15,18,1713
15,19,1723
15,20,4192
15,21,2929
15,22,1757
15,23,3232
15,24,3777
15,25,4525
15,26,4929
15,27,4181
15,28,4959
15,29,6646
15,30,1894
15,31,1608
15,32,1889
15,33,3271
15,34,3111
15,35,1217
15,36,1874
15,37,641
15,38,1337
15,39,2414
16,0,2721
16,1,2695
16,2,1985
16,3,436
16,4,4111
16,5,3171
16,6,3697
16,7,5060
16,8,4141
16,9,2425
16,10,1985
16,11,1363
16,12,2154
16,13,5212
16,14,5272
16,15,5101
16,16,2705
16,17,1999
16,18,1809
16,19,1819
16,20,4323
16,21,3454
16,22,1818
16,23,3242
16,24,3979
16,25,4555
16,26,5181
16,27,4226
16,28,4959
16,29,7070
16,30,1969
16,31,1809
16,32,1894
16,33,3271
16,34,3161
16,35,1313
16,36,1889
16,37,837
16,38,1393
16,39,2666
17,0,2622
17,1,2635
17,2,1855
17,3,416
17,4,4111
17,5,3202
17,6,3707
17,7,4686
17,8,4000
17,9,2149
17,10,1758
17,11,1398
17,12,2169
17,13,5393
17,14,5141
17,15,5212
17,16,2811
17,17,1919
17,18,1819
17,19,1784
17,20,4202
17,21,3515
17,22,1555
17,23,3151
17,24,4101
17,25,4454
17,26,5606
17,27,4514
17,28,4949
17,29,7201
17,30,1994
17,31,1824
17,32,1844
17,33,3199
17,34,3081
17,35,1268
17,36,1949
17,37,842
17,38,1604
17,39,2515
18,0,2379
18,1,2540
18,2,1839
18,3,341
18,4,3737
18,5,3161
18,6,3464
18,7,4141
18,8,3798
18,9,2089
18,10,1685
18,11,1368
18,12,2094
18,13,5303
18,14,4939
18,15,5131
18,16,2738
18,17,1864
18,18,1779
18,19,1503
18,20,3838
18,21,3495
18,22,1485
18,23,3111
18,24,3858
18,25,4232
18,26,5323
18,27,4496
18,28,4505
18,29,6666
18,30,1904
18,31,1779
18,32,1829
18,33,3081
18,34,2727
18,35,1167
18,36,1879
18,37,837
18,38,1563
18,39,2030
19,0,1991
19,1,2074
19,2,1620
19,3,341
19,4,3293
19,5,3091
19,6,3081
19,7,3909
19,8,3121
19,9,1899
19,10,1628
19,11,1242
19,12,2049
19,13,5181
19,14,4161
19,15,4464
19,16,2446
19,17,1618
19,18,1578
19,19,1232
19,20,3151
19,21,2990
19,22,1283
19,23,2414
19,24,3192
19,25,3788
19,26,5101
19,27,3964
19,28,3868
19,29,5949
19,30,1839
19,31,1578
19,32,1448
19,33,2631
19,34,2656
19,35,997
19,36,1869
19,37,726
19,38,1272
19,39,1626
20,0,1460
20,1,1263
20,2,972
20,3,331
20,4,2717
20,5,2444
20,6,3010
20,7,3545
20,8,1959
20,9,1117
20,10,1247
20,11,1122
20,12,1558
20,13,4252
20,14,2858
20,15,4363
20,16,2001
20,17,1162
20,18,1278
20,19,822
20,20,2929
20,21,2889
20,22,1121
20,23,2343
20,24,2919
20,25,2475
20,26,3979
20,27,3613
20,28,3535
20,29,5747
20,30,1237
20,31,1463
20,32,792
20,33,1216
20,34,1323
20,35,616
20,36,1438
20,37,556
20,38,980
20,39,1394
21,0,919
21,1,1097
21,2,972
21,3,316
21,4,1707
21,5,1727
21,6,2020
21,7,1374
21,8,1010
21,9,932
21,10,689
21,11,1047
21,12,987
21,13,2879
21,14,2040
21,15,3222
21,16,1758
21,17,506
21,18,676
21,19,396
21,20,1374
21,21,2586
21,22,1050
21,23,919
21,24,2808
21,25,1778
21,26,2778
21,27,2631
21,28,2010
21,29,3171
21,30,947
21,31,676
21,32,631
21,33,1108
21,34,980
21,35,235
21,36,1137
21,37,301
21,38,875
21,39,1232
22,0,766
22,1,942
22,2,737
22,3,301
22,4,1485
22,5,1273
22,6,1182
22,7,1040
22,8,737
22,9,481
22,10,470
22,11,646
22,12,696
22,13,1788
22,14,1273
22,15,1384
22,16,770
22,17,386
22,18,371
22,19,291
22,20,1162
22,21,1454
22,22,949
22,23,687
22,24,1303
22,25,1141
22,26,1667
22,27,1234
22,28,1566
22,29,2293
22,30,371
22,31,466
22,32,446
22,33,640
22,34,919
22,35,140
22,36,526
22,37,155
22,38,664
22,39,1101
23,0,559
23,1,797
23,2,680
23,3,266
23,4,1414
23,5,1263
23,6,838
23,7,828
23,8,646
23,9,481
23,10,413
23,11,321
23,12,466
23,13,1212
23,14,1131
23,15,1071
23,16,761
23,17,306
23,18,291
23,19,225
23,20,1091
23,21,1252
23,22,929
23,23,576
23,24,1172
23,25,869
23,26,1283
23,27,865
23,28,1222
23,29,1242
23,30,321
23,31,356
23,32,401
23,33,487
23,34,596
23,35,140
23,36,276
23,37,80
23,38,608
23,39,1040
0,0,568
0,1,802
0,2,680
0,3,436
0,4,1495
0,5,1101
0,6,848
0,7,1040
0,8,636
0,9,491
0,10,413
0,11,321
0,12,466
0,13,1384
0,14,1141
0,15,1091
0,16,656
0,17,376
0,18,286
0,19,225
0,20,1364
0,21,1333
0,22,1939
0,23,687
0,24,1162
0,25,889
0,26,1212
0,27,856
0,28,1202
0,29,879
0,30,301
0,31,276
0,32,361
0,33,496
0,34,576
0,35,140
0,36,276
0,37,80
0,38,1774
0,39,2949
1,0,703
1,1,932
1,2,753
1,3,526
1,4,2151
1,5,1273
1,6,1313
1,7,1404
1,8,980
1,9,656
1,10,842
1,11,431
1,12,566
1,13,1495
1,14,1545
1,15,2101
1,16,1053
1,17,511
1,18,351
1,19,281
1,20,1636
1,21,1454
1,22,2000
1,23,1000
1,24,1444
1,25,1101
1,26,1677
1,27,1198
1,28,2101
1,29,1656
1,30,306
1,31,351
1,32,436
1,33,694
1,34,657
1,35,190
1,36,446
1,37,80
1,38,1863
1,39,3101
2,0,1063
2,1,1087
2,2,948
2,3,616
2,4,2737
2,5,1505
2,6,2141
2,7,2919
2,8,1323
2,9,777
2,10,1515
2,11,832
2,12,1363
2,13,2172
2,14,2121
2,15,2747
2,16,1766
2,17,1152
2,18,646
2,19,416
2,20,2969
2,21,2071
2,22,2475
2,23,1778
2,24,2060
2,25,1606
2,26,3505
2,27,1919
2,28,3081
2,29,3990
2,30,556
2,31,386
2,32,746
2,33,1162
2,34,980
2,35,376
2,36,947
2,37,155
2,38,1944
2,39,3171
3,0,1397
3,1,1283
3,2,1199
3,3,792
3,4,3293
3,5,2161
3,6,3030
3,7,3990
3,8,2677
3,9,1373
3,10,1644
3,11,1122
3,12,1663
3,13,3858
3,14,3646
3,15,4000
3,16,2001
3,17,1268
3,18,922
3,19,1112
3,20,3747
3,21,2767
3,22,2576
3,23,2717
3,24,3101
3,25,3485
3,26,4010
3,27,2685
3,28,3969
3,29,5797
3,30,807
3,31,972
3,32,1408
3,33,2144
3,34,1747
3,35,636
3,36,1658
3,37,346
3,38,2171
3,39,3606
4,0,2018
4,1,2219
4,2,1677
4,3,877
4,4,3606
4,5,2727
4,6,3040
4,7,3990
4,8,3050
4,9,1894
4,10,1701
4,11,1242
4,12,2049
4,13,4343
4,14,4181
4,15,4868
4,16,2414
4,17,1904
4,18,1478
4,19,1197
4,20,4192
4,21,3252
4,22,2919
4,23,3111
4,24,3788
4,25,3555
4,26,5121
4,27,3334
4,28,4515
4,29,6313
4,30,1543
4,31,1393
4,32,1844
4,33,2505
4,34,2636
4,35,917
4,36,1834
4,37,626
4,38,2211
4,39,3889
5,0,2442
5,1,2540
5,2,1823
5,3,1012
5,4,4040
5,5,3010
5,6,3535
5,7,4686
5,8,3495
5,9,2089
5,10,1806
5,11,1368
5,12,2139
5,13,5151
5,14,5020
5,15,4888
5,16,2689
5,17,1909
5,18,1713
5,19,1648
5,20,4192
5,21,3464
5,22,3353
5,23,3242
5,24,3990
5,25,4212
5,26,5535
5,27,3991
5,28,4929
5,29,6656
5,30,1819
5,31,1618
5,32,1879
5,33,3099
5,34,2656
5,35,1177
5,36,1949
5,37,696
5,38,2398
5,39,3990
6,0,2649
6,1,2660
6,2,1912
6,3,1042
6,4,4151
6,5,3141
6,6,3727
6,7,5121
6,8,4000
6,9,2204
6,10,2017
6,11,1408
6,12,2164
6,13,5333
6,14,5080
6,15,5303
6,16,2957
6,17,2024
6,18,1784
6,19,1708
6,20,4515
6,21,3545
6,22,3373
6,23,3283
6,24,4202
6,25,4505
6,26,5666
6,27,4253
6,28,5111
6,29,7242
6,30,1904
6,31,1819
6,32,1904
6,33,3217
6,34,3111
6,35,1222
6,36,1954
6,37,837
6,38,2568
6,39,4242
7,0,2739
7,1,2750
7,2,2001
7,3,917
7,4,4091
7,5,3262
7,6,3687
7,7,4575
7,8,4212
7,9,2460
7,10,1750
7,11,1358
7,12,2099
7,13,5555
7,14,5333
7,15,5141
7,16,2738
